DBN,School Name,Total Parent Response Rate,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBYQ,Bumble Bees R Us 8,81%,96%,96%,100%,100%,100%,100%,100%,100%,98%,100%,98%,98%,96%,100%,100%,100%,98%,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBZG,Ring Around The Rosie,60%,96%,96%,100%,96%,88%,100%,100%,100%,100%,96%,100%,100%,96%,95%,100%,100%,100%,24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBZU,Bedford Stuyvesant Ecdc 510,69%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,80%,100%,100%,100%,38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBZX,Yeshiva Torah Vodaath Preschool,43%,100%,100%,100%,100%,100%,100%,100%,100%,96%,96%,96%,100%,100%,100%,100%,100%,100%,4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCAK,Kindstart Preschool,81%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,62%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCBJ,Congregation Yeshiva Bnei Torah,48%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCBR,Yeshivat Darche Eres,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCDI,Beth Jacob Of Borough Park,28%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,94%,100%,100%,100%,17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCDM,Butterfly Child Care,98%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,95%,100%,100%,100%,12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCEB,Brooklyn Chinese American Association,90%,100%,98%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,98%,100%,5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCEC,Kreative Kare Day Care Center,71%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,96%,100%,100%,100%,19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCED,Sunshine Center Of Coney Island,12%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCEG,Imagine Dumbo - Adams,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCEH,Imagine Brooklyn Heights,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCEI,Bambi Day Care Ii,42%,89%,88%,100%,98%,98%,93%,95%,100%,98%,89%,97%,100%,95%,97%,95%,100%,100%,36%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCFA,Firststep Nyc,79%,94%,94%,98%,98%,98%,97%,97%,98%,94%,97%,98%,97%,97%,98%,98%,97%,97%,25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCGO,Child Development Center Of Kingsborough,82%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,93%,100%,100%,100%,100%,7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCGR,Brooklyn Chinese American Association,74%,100%,100%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCGT,Sunny World,71%,97%,95%,100%,95%,100%,100%,98%,98%,94%,94%,98%,96%,95%,98%,94%,98%,100%,22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCHJ,"Arista Prep, Inc.",100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCHM,"Alonzo A. Daughtry Memorial Day Care Center, Inc.",58%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCHP,Weeksville Gardens,59%,88%,88%,93%,100%,94%,94%,94%,88%,93%,100%,93%,100%,100%,94%,93%,94%,94%,56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCHT,"Baybee Lounge Daycare, Inc.",54%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCHW,Superior,51%,87%,86%,100%,100%,100%,100%,100%,100%,90%,95%,95%,95%,95%,100%,100%,95%,95%,40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCHX,Dezzenterprise Llc,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCIA,Effie B.S Early Childhood Development Center Corp.,76%,97%,93%,97%,97%,97%,97%,97%,97%,93%,93%,93%,100%,89%,92%,100%,100%,100%,14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCIC,"Little Einsteins Of Canarsie, Llc",64%,97%,98%,100%,97%,100%,100%,100%,100%,97%,98%,100%,100%,100%,92%,100%,100%,100%,19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCIE,Bnos Chaya,55%,100%,98%,100%,100%,100%,97%,100%,100%,97%,97%,97%,100%,100%,97%,100%,100%,100%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCII,Kings Bay Y At North Williamsburg,64%,100%,89%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCIN,The Maple Street School,79%,89%,93%,100%,96%,100%,100%,100%,100%,96%,100%,96%,100%,100%,95%,100%,100%,100%,4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCIO,Honeydew Drop Playhouse,65%,93%,93%,92%,93%,100%,93%,92%,85%,93%,86%,100%,87%,87%,100%,92%,100%,93%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCIX,Ip Kids,72%,100%,100%,100%,100%,98%,98%,98%,98%,95%,95%,97%,98%,95%,96%,98%,97%,100%,16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCIY,"Ronomoza, Inc. / The Learning Experience",45%,91%,89%,92%,80%,97%,92%,92%,89%,94%,80%,89%,93%,87%,97%,95%,100%,100%,41%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCJC,Blue Star Day Care Center,52%,94%,100%,97%,97%,100%,100%,97%,97%,97%,96%,93%,100%,96%,96%,94%,100%,97%,3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCJF,Clarkson Early Childhood Center,68%,100%,100%,100%,100%,82%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCJH,"A Castle For Classy Kids Learning Center, Inc.",58%,97%,97%,97%,97%,97%,97%,97%,97%,100%,100%,97%,100%,100%,93%,100%,100%,94%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCJI,I Love Me Early Childhood Center,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCJK,Lpbc Day Care,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCJM,"Circle, Triangle, Square Daycare Dba Dmi Prep",90%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,97%,100%,100%,100%,6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCJO,Aim High Childrens Services,33%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,78%,100%,100%,100%,89%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCJQ,Initial Steps Child Development Center,26%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCJR,A To Z Day Care Center,95%,98%,98%,98%,98%,98%,98%,98%,98%,98%,98%,98%,98%,98%,100%,98%,98%,98%,2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCJS,Yeshiva Torah Vodaath,56%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCJT,Kaleidoscope Early Childhood Develepment Center,30%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCJX,Mohdc- Smart Start,79%,92%,85%,93%,93%,93%,93%,93%,93%,100%,100%,100%,100%,100%,92%,100%,100%,100%,13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCJY,Angel Early Childhood Development Center,31%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCKB,Bushwick United Development Fund,33%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCKU,Promise World Day Care,15%,100%,100%,100%,100%,100%,100%,100%,100%,88%,88%,88%,100%,100%,100%,100%,100%,100%,25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCKZ,"A2Z Kidz Center, Llc",75%,91%,97%,100%,98%,100%,100%,99%,99%,100%,99%,98%,98%,98%,96%,98%,98%,99%,45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCLC,Sunny Skies Preschool,63%,77%,92%,95%,95%,100%,98%,95%,95%,92%,92%,89%,95%,82%,91%,97%,92%,92%,38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCLE,"Faces Of The Future Early Learning Center, Llc",57%,95%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCLF,"Einstein Daycare, Inc.",1%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCLH,Neshama Preschool,25%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCLM,Trey Whitfield School,24%,89%,89%,94%,89%,100%,100%,100%,100%,94%,100%,93%,93%,93%,100%,100%,94%,89%,6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCME,Bka Utica,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCMK,"Brooklyn Treehouse Preeschool, Inc.",32%,100%,100%,100%,100%,100%,100%,100%,100%,95%,100%,100%,100%,90%,89%,100%,100%,100%,20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCML,Bryan'S Educational Center,47%,88%,92%,92%,96%,92%,92%,92%,100%,100%,100%,100%,100%,96%,96%,100%,100%,100%,8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCMT,Glorious And Gifted Early Childhood Center Inc.,14%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCMZ,Free Greek Community Of The Three Hierarchs,81%,95%,100%,100%,96%,100%,100%,100%,98%,98%,98%,98%,100%,98%,100%,98%,98%,98%,16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCNA,"The Friends Of Crown Heights Educational Centers,",0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCNF,Itty Bitty Adventures Preschool,53%,100%,100%,100%,100%,94%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCNH,Kiddieprise-1520 86Th Street,74%,100%,96%,100%,100%,100%,100%,100%,100%,95%,96%,91%,100%,100%,100%,100%,100%,100%,14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCNI,"Klever Kidz, Llc Dba Basin Prep",63%,86%,91%,98%,93%,100%,100%,98%,95%,95%,100%,92%,95%,85%,100%,98%,91%,88%,68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCNJ,Little Bell Childcare Corp.,93%,97%,97%,95%,98%,98%,100%,98%,98%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCNK,Learn And Explore,35%,88%,95%,91%,88%,92%,88%,96%,88%,88%,88%,100%,92%,92%,100%,96%,100%,100%,12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCNN,"Little Brilliant Minds, Inc.",76%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,94%,100%,12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCNP,Little Sunshine Preschool,36%,71%,71%,100%,76%,100%,100%,73%,71%,87%,88%,81%,86%,86%,85%,88%,100%,93%,44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCNT,Mohdc Canarsie,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCNW,Okie Dokie Day Care,80%,100%,97%,97%,94%,95%,97%,97%,97%,100%,100%,97%,100%,100%,97%,100%,100%,100%,15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCNY,Ny Preschool Brooklyn Heights,88%,93%,100%,100%,100%,100%,93%,93%,100%,100%,93%,93%,87%,87%,100%,100%,100%,100%,40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCNZ,Ny Preschool Park Slope,82%,94%,97%,100%,100%,100%,93%,97%,94%,94%,87%,97%,96%,93%,96%,97%,100%,97%,19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCOE,"Step By Step Early Childhood Education, Inc.",25%,90%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,89%,100%,100%,100%,11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCOG,Stepz 2 Success Child Care Center,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCOH,Sweet Home Day Care Center,78%,100%,98%,98%,96%,98%,100%,100%,100%,100%,100%,100%,100%,98%,100%,96%,100%,100%,27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCOI,Treasure Island,48%,93%,97%,100%,97%,93%,93%,97%,90%,93%,93%,100%,96%,93%,97%,97%,96%,100%,66%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCOJ,Candy Kid'S Day Care Center,100%,91%,89%,89%,84%,82%,92%,90%,89%,97%,94%,97%,97%,94%,100%,94%,94%,92%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCOL,"Happy Scholars, Inc.",85%,98%,100%,100%,100%,100%,100%,100%,100%,98%,100%,100%,100%,100%,97%,100%,100%,100%,24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCOM,Stillwell Prep Extension,89%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,86%,100%,100%,100%,38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCOS,G.A.T.E.D. Academy,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCOT,"Giocare, Llc",99%,96%,97%,100%,100%,100%,100%,100%,100%,99%,99%,97%,100%,99%,97%,100%,99%,97%,4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCOU,"My Sunshine Kids, Inc.",69%,95%,99%,97%,92%,94%,94%,96%,97%,95%,94%,95%,99%,94%,97%,100%,100%,100%,6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCOW,Little Scholars Learning Center,87%,91%,92%,96%,95%,88%,96%,91%,92%,95%,95%,88%,90%,89%,100%,96%,96%,96%,67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCOX,Little Hands And Feet School,74%,76%,76%,88%,88%,88%,88%,88%,88%,80%,88%,94%,88%,88%,87%,100%,76%,73%,67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCPC,Wonderland P.A. Llc,34%,92%,92%,100%,89%,97%,100%,100%,100%,97%,97%,100%,97%,88%,100%,95%,97%,100%,64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCPE,Little Scholars Ii,74%,100%,95%,100%,95%,100%,100%,100%,100%,100%,94%,100%,95%,94%,100%,94%,94%,94%,25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCPF,Neshama 1 Inc.,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCPL,"Brooklyn Star Daycare, Inc.",81%,97%,92%,100%,98%,98%,97%,100%,100%,97%,95%,97%,100%,97%,100%,97%,98%,98%,20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCPM,"High Definition Day Care, Inc.",37%,94%,100%,100%,94%,100%,100%,69%,93%,100%,85%,94%,87%,93%,93%,87%,100%,100%,18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCPN,One World Project-Brooklyn,68%,95%,100%,100%,100%,100%,100%,100%,100%,95%,100%,100%,100%,100%,90%,100%,100%,100%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCPO,Redeemer St. John'S Nursery School,100%,97%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,93%,100%,100%,100%,13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCPR,Bam Bam'S Playhouse,77%,100%,100%,100%,100%,90%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCPT,Noah'S Ark Uni Day Care Center,67%,100%,100%,100%,94%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
