DBN,School Name,Total Parent Response Rate,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18
QAWG,Bright Beginnings Pre-School,0.78,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,100%
QAWK,"Sholom Sholom, Inc.",0.39,96%,96%,100%,96%,100%,100%,96%,96%,100%,100%,100%,100%,100%,100%,4%,4%,0%,78%
QAWT,Afro-American Parents Educational Center Site 2,0.83,97%,100%,100%,100%,100%,100%,100%,100%,96%,97%,97%,100%,100%,100%,0%,0%,0%,87%
QAWV,The Church In The Gardens,0.92,100%,100%,100%,100%,100%,100%,100%,100%,92%,100%,100%,100%,100%,100%,0%,0%,0%,92%
QAWW,"Pickwick School, Inc.",0.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QAXC,All My Children Day Care (Mayfield),0.76,91%,95%,95%,95%,100%,100%,100%,95%,100%,95%,95%,90%,90%,100%,0%,5%,5%,64%
QAXK,Kids Circle Daycare,0.82,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,93%
QAXQ,Our Saviour Lutheran,0.38,94%,94%,94%,94%,94%,100%,93%,93%,100%,100%,100%,92%,93%,93%,0%,6%,0%,62%
QAXV,Redeemer Lutheran Church And Nursery School,0.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0%,N/A,N/A,N/A,N/A
QAYB,Charles R Drew Elc 1,0.94,100%,100%,100%,98%,98%,98%,97%,95%,98%,95%,98%,100%,95%,100%,3%,0%,0%,97%
QAYD,"South Jamaica Center For Children And Parents, Inc.",0.37,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,94%
QAYE,Quick Start Day Care Center,0.42,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,7%,0%,100%
QAYH,All Children'S Child Care (24Th Street),0.63,92%,100%,100%,100%,100%,100%,100%,100%,100%,92%,100%,100%,100%,100%,0%,0%,0%,92%
QAYJ,Brite Adventure Center (58Th Street),0.95,100%,100%,100%,100%,100%,100%,100%,100%,94%,100%,100%,100%,100%,100%,0%,0%,0%,94%
QAYN,Jackson Children'S Services,0.48,100%,100%,100%,100%,100%,100%,100%,100%,95%,100%,100%,100%,100%,100%,0%,0%,0%,89%
QAYP,Kid Krazy At 21St Avenue,0.72,100%,100%,100%,100%,100%,92%,100%,100%,100%,92%,100%,92%,100%,100%,8%,0%,0%,77%
QAYT,Queensview Nursery School & Kindergarten,0.56,89%,89%,89%,89%,100%,78%,78%,78%,100%,100%,100%,86%,89%,100%,11%,11%,11%,100%
QAYW,Saint Francis Of Assisi School,0.7,88%,88%,91%,85%,91%,91%,91%,97%,94%,97%,94%,94%,90%,94%,0%,0%,0%,85%
QAYX,St. Joseph Catholic Academy,0.48,96%,96%,96%,92%,96%,96%,96%,96%,88%,88%,88%,96%,96%,96%,0%,0%,0%,38%
QAYZ,Atonement Preschool,0.31,100%,100%,100%,100%,100%,100%,100%,100%,N/A,100%,100%,N/A,100%,100%,0%,0%,0%,60%
QAZI,Sheldon R. Weaver Child Care Center,0.48,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,69%
QAZV,Macedonia Child Development Center,1,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,3%,0%,0%,94%
QAZW,Laguardia Community College Preschool,0.42,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,75%
QBAB,"Mona Prep Day Care, Inc.",0.3,100%,100%,100%,100%,100%,92%,100%,100%,100%,92%,100%,100%,100%,100%,0%,0%,0%,100%
QBAJ,Community Nursery School Coth,0.8,89%,89%,96%,96%,96%,96%,96%,96%,96%,96%,93%,96%,85%,96%,4%,4%,4%,93%
QBBC,Circle Academy,0.51,97%,97%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,97%,97%,3%,6%,3%,61%
QBBE,Our Kids Place Country Day,0.08,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,83%
QBBF,Divine Wisdom Catholic Academy Douglaston,0.49,96%,92%,100%,100%,100%,100%,100%,100%,96%,100%,100%,96%,100%,100%,0%,4%,8%,96%
QBBL,"Abc Kiddieland, Inc.",0.25,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,80%
QBBM,Mushroom House Day Care Llc,0.22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QBBP,The Laugh And Learn Place,0.47,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,100%
QBBQ,St. Michael'S/Most Holy Redeemer Catholic Academy,0.11,89%,89%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,12%,11%,100%
QBBU,"Nurturing Center, Inc.",0.75,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,92%,0%,0%,0%,75%
QBCC,Rochdale Village Nursery I,0.75,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,100%
QBCD,My Little Footprints,0.85,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,94%
QBCQ,Haup Upk Program,0.6,100%,100%,100%,100%,100%,100%,100%,100%,N/A,100%,100%,100%,100%,100%,0%,0%,0%,100%
QBCS,"Funday Daycare Center, Inc.",0.68,93%,95%,98%,95%,98%,98%,95%,95%,97%,95%,98%,98%,98%,100%,0%,2%,0%,84%
QBCT,Kiddie Academy Of Whitestone,0.34,100%,94%,94%,100%,100%,100%,100%,100%,94%,100%,100%,100%,100%,100%,0%,0%,6%,88%
QBDB,"Queens Pointe Talent, Inc.",0.22,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,93%,92%,92%,0%,0%,0%,71%
QBDC,Sco Corona Early Childhood Education Center,0.19,80%,80%,100%,80%,100%,100%,100%,90%,100%,89%,100%,100%,86%,100%,0%,10%,0%,60%
QBDD,Hellenic Orthodox Community Of Astoria St. Demetrios,0.58,95%,95%,95%,95%,100%,86%,86%,86%,95%,89%,90%,88%,87%,89%,5%,10%,5%,72%
QBDS,"Claire Heureuse Community Center, Inc",0.83,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,93%
QBEC,Emilia'S Kids,0.67,100%,100%,100%,100%,100%,100%,100%,83%,100%,100%,100%,100%,100%,100%,0%,0%,0%,83%
QBEF,The Learning Tree,0.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QBEG,Magic Years Preschool And Nursery,0.81,100%,100%,100%,100%,100%,98%,98%,95%,100%,98%,100%,97%,95%,100%,5%,5%,2%,57%
QBEH,My Little Footprints,0.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QBEJ,Queens Herald Community Corp.,0.35,86%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,14%,0%,100%
QBEK,Ymca Of Greater Ny- Ridgewood Y,0.44,93%,100%,100%,100%,100%,100%,100%,100%,93%,100%,100%,100%,100%,100%,0%,0%,0%,80%
QBEQ,Apple Tree Day Care Center,0.3,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,91%
QBEX,"Towers Play-N-Learn, Inc.",0.71,92%,92%,92%,92%,92%,92%,92%,92%,83%,83%,83%,92%,92%,91%,0%,0%,0%,83%
QBFB,Preschool R' Us 3,0.19,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,100%
QBFL,Boys & Girls Club Of Metro Queens,0.24,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,7%,0%,79%
QBFO,Parsons Preschool,0.14,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,88%,88%,100%,0%,0%,0%,88%
QBFR,Parsons Preschool,0.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QBGB,Chichi'S Daycare,0.55,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,67%
QBGD,Afro-American #4,0.36,88%,88%,88%,88%,88%,88%,88%,88%,88%,88%,88%,88%,88%,88%,0%,0%,0%,100%
QBGF,"Aim High Leadership Center Four, Inc.",0.66,99%,99%,99%,99%,99%,99%,99%,99%,100%,100%,100%,100%,100%,100%,0%,0%,0%,100%
QBGH,Renanim Day Care,0.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QBGI,Tiny Footsteps,0.31,100%,100%,100%,91%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,88%
QBGK,Kon Gen International Preschool,0.3,92%,92%,100%,100%,100%,100%,100%,100%,91%,96%,96%,100%,100%,96%,0%,4%,0%,88%
QBGL,"Star Paradise, Inc.",0.15,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,88%,88%,88%,100%,0%,0%,0%,100%
QBGP,Moving Up Children Center,0.23,94%,94%,94%,94%,94%,94%,94%,94%,92%,94%,94%,94%,94%,92%,0%,0%,0%,100%
QBGS,Ivy League Early Learning Academy,0.84,95%,97%,97%,97%,97%,97%,97%,97%,94%,94%,92%,95%,89%,97%,0%,0%,0%,81%
QBGV,Apple Tree Day Care Center (197Th Street),0.83,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,56%
QBGX,Gifted Kiddies Inc,0.35,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,50%
QBGY,Little Hearts And Steps Daycare,0.45,100%,100%,100%,100%,100%,100%,100%,100%,N/A,100%,100%,N/A,100%,N/A,0%,0%,0%,40%
QBGZ,Little Leaders Live,1,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,100%
QBHB,Rainbow Child Dev Center Ii,0.28,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,100%
QBHD,All My Children Day Care 3,0.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QBHK,Rising Stars Islamic School (Lcna),0.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QBHM,Immanuel Genius,0.33,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,83%,83%,100%,0%,0%,0%,100%
QBHO,Holy Mountain,0.6,89%,100%,100%,100%,100%,100%,100%,100%,88%,100%,100%,100%,88%,100%,0%,22%,0%,89%
QBHQ,Sholom Sholom Inc.,0.47,94%,93%,94%,100%,100%,100%,100%,92%,93%,100%,100%,100%,100%,91%,0%,0%,0%,87%
QBHX,Adventureland Child Care,0.69,90%,80%,90%,91%,91%,91%,91%,91%,88%,89%,80%,78%,75%,91%,0%,0%,0%,73%
QBIE,Cpc Corona Queens Upk,0.96,100%,100%,100%,100%,100%,100%,96%,100%,100%,100%,100%,100%,100%,100%,0%,4%,0%,80%
QBIG,Kiddie Academy Of Flushing,0.07,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,100%
QBIH,My Little Footprints,0.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QBII,Academy Of Excellence Bell Park 7,0.36,94%,97%,100%,100%,100%,97%,97%,97%,93%,100%,100%,97%,100%,100%,6%,3%,0%,71%
QBIS,Baby Steps Daycare Center Ii,0.27,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,100%
QBIY,Kidz World Early Childhood Center,0.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QBIZ,Preschool R Us Ii,0.23,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,8%,0%,93%
QBJH,Bethel Mission Station Church / Bethel Mission Loving Day Care Center,0.69,100%,100%,100%,100%,100%,96%,96%,100%,100%,94%,100%,100%,100%,100%,0%,0%,0%,87%
QBJN,Al-Mamoor School,0.48,100%,100%,100%,100%,100%,100%,100%,100%,92%,100%,100%,100%,100%,92%,0%,8%,8%,85%
QBJO,Al Madinah School,0.57,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,88%
QBJQ,Garden School,0.58,94%,92%,100%,94%,98%,98%,98%,98%,100%,100%,98%,100%,98%,98%,4%,6%,2%,85%
QBJR,Grace Day Care Center,0.84,96%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,62%
QBKE,Sholom Sholom Inc.,0.83,97%,97%,100%,97%,100%,97%,97%,100%,98%,91%,96%,93%,94%,90%,0%,2%,0%,53%
QBLI,I Bear Daycare Center,0.56,93%,100%,100%,100%,100%,93%,93%,93%,100%,92%,100%,100%,100%,100%,0%,0%,0%,86%
QBLR,Play And Learn Day Care Center,0.21,100%,100%,100%,100%,100%,100%,100%,100%,N/A,100%,100%,100%,N/A,100%,0%,0%,0%,60%
QBLV,Rainbow - Little Neck,0.42,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,93%
QBMC,"Beth Gavriel Dcc, Inc.",0.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QBMF,The Little Learning Center,0.77,96%,96%,96%,96%,91%,96%,96%,96%,95%,95%,91%,95%,95%,95%,5%,5%,0%,77%
QBMK,Ivy Day School,0.67,98%,98%,98%,95%,98%,100%,100%,100%,98%,98%,98%,95%,95%,95%,0%,2%,2%,83%
QBMR,Rochdale Village Pre-School Ii,1,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,100%
QBNA,Our Saviour Lutheran School - Church Campus,0.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QBNM,Talented Little Children Iii,0.8,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,100%
QBNP,Corona Friends,0.62,92%,96%,96%,96%,96%,96%,92%,96%,95%,96%,96%,95%,96%,92%,0%,0%,0%,67%
QBNS,Gryc Little Stars At Fairview,0.71,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,96%,95%,100%,0%,0%,0%,40%
QBNU,Hidden Treasures,0.58,100%,100%,100%,100%,100%,100%,100%,100%,83%,83%,80%,100%,100%,100%,0%,0%,0%,71%
QBNV,"Independent Kidz Daycare, Inc.",0.18,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,89%
QBNY,Divine Mercy Catholic Academy,0.28,100%,100%,100%,100%,94%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,89%
QBOA,Aim High Leadership Academy Center Too,1,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,100%
QBOB,Aleph Bet Toddler Care Inc,0.37,86%,100%,100%,100%,100%,100%,100%,100%,100%,86%,100%,86%,83%,100%,14%,0%,0%,71%
QBOD,Baby Steps Daycare Center Inc,0.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QBOG,Aim High Leadership Academy,0.95,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,100%
QBOQ,Precious Moments,0.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QBOW,Kuei Luck Early Childhood Center,0.39,93%,93%,100%,93%,100%,93%,100%,93%,100%,86%,93%,93%,92%,100%,0%,0%,0%,79%
QBOX,Bright Start Child Learning Center,0.26,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,89%,89%,100%,0%,0%,0%,100%
QBOY,Kidz Village Preschool,0.5,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,100%
QBPA,Kidz World Early Childhood Center,0.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QBPE,Astoria Early Childhood Development Corporation,0.22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QBPN,The Little Learning Center,0.66,96%,95%,100%,96%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,87%
QBPU,Bunnyhill Lic,0.55,82%,88%,94%,88%,94%,94%,88%,94%,94%,88%,94%,94%,94%,94%,0%,0%,0%,71%
QBPW,Rainbow - Lic,0.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QBTV,Susan Day Care For Little Angels Inc.,0.75,100%,100%,100%,100%,100%,100%,89%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,89%
QCAD,Rochdale Village Kdg Iii,0.89,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,100%
RAAA,Academy Of Saint Dorothy,0.46,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,83%
RAAH,Community Resources Preschool,0.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
RAAN,Gateway Academy Upk,0.54,91%,95%,95%,93%,95%,93%,93%,93%,98%,93%,93%,93%,93%,95%,9%,5%,5%,70%
RABD,Our Lady Queen Of Peace School,0.54,98%,98%,98%,98%,98%,98%,98%,98%,92%,92%,92%,95%,95%,91%,2%,2%,2%,83%
RABJ,Sacred Heart School,0.71,92%,97%,99%,99%,97%,96%,96%,97%,95%,93%,98%,98%,100%,95%,1%,1%,2%,80%
RABL,St. Ann School,0.89,100%,100%,100%,100%,100%,100%,100%,100%,97%,100%,100%,100%,100%,100%,0%,0%,0%,91%
RABM,Saint Charles School,0.98,94%,92%,96%,93%,96%,96%,96%,96%,98%,98%,98%,98%,98%,100%,0%,2%,0%,77%
RABN,Saint Christopher School,0.25,94%,94%,100%,94%,100%,100%,94%,94%,93%,93%,93%,93%,93%,100%,6%,6%,0%,75%
RABZ,St. Patrick'S,0.13,100%,86%,100%,100%,100%,100%,100%,100%,71%,100%,100%,100%,86%,86%,0%,14%,14%,0%
RACH,St. Teresa Of The Infant Jesus,0.56,100%,100%,100%,100%,100%,98%,98%,98%,98%,96%,98%,98%,96%,98%,0%,0%,0%,73%
RACX,Jewish Community Center Of Staten Island,0.1,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,100%
RADK,Bumble Bees R Us,0.3,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,88%,89%,89%,89%,11%,0%,0%,67%
RADN,Foch,0.28,88%,88%,88%,75%,88%,75%,75%,75%,88%,75%,88%,100%,75%,88%,12%,12%,0%,62%
RADP,Castleton Hill Moravian Preschool,0.58,94%,97%,100%,89%,100%,77%,86%,82%,97%,74%,91%,91%,94%,100%,9%,21%,0%,91%
RADW,Staten Island Preschool,0.66,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,95%
RAEL,"Smiles Around Us Ii, Inc.",0.89,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,95%
RAEP,Little Smarties Preschool,0.94,95%,95%,99%,99%,99%,99%,95%,95%,99%,99%,97%,96%,97%,95%,1%,2%,2%,79%
RAEQ,Unikids,0.51,91%,95%,95%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,5%,0%,86%
RAER,Jcc Early Childhood - Richmond Ave.,0.49,97%,97%,94%,97%,100%,100%,100%,97%,100%,100%,100%,100%,100%,96%,0%,0%,0%,90%
RAEU,We R Explorers Preschool,0.1,100%,100%,100%,100%,100%,100%,100%,100%,N/A,N/A,N/A,100%,100%,100%,0%,0%,0%,100%
RAEW,"4 Angels Day Care, Inc.",0.81,100%,100%,100%,100%,100%,100%,94%,100%,100%,100%,94%,100%,93%,100%,0%,0%,0%,59%
RAEX,Holy Rosary School,0.49,89%,96%,98%,96%,91%,98%,98%,97%,98%,98%,98%,96%,94%,96%,0%,0%,0%,71%
RAFD,Kiddie Academy Of Staten Island-Great Kills,0.1,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,100%
RAFF,Big Birds Playhouse Corp.,0.31,96%,96%,96%,96%,96%,96%,96%,96%,96%,96%,96%,100%,100%,100%,0%,4%,0%,79%
RAFG,Friends Preschool,0.31,92%,100%,100%,100%,100%,100%,100%,92%,100%,100%,100%,100%,100%,100%,0%,0%,0%,64%
RAFK,Children'S Harbor Montessori School,0.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
RAFN,"High Hopes Of Staten Island, Inc.",0.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
RAFO,Jewish Community Center Of Staten Island,0.61,95%,98%,100%,100%,100%,98%,100%,100%,100%,98%,100%,98%,98%,98%,2%,0%,0%,85%
RAFP,Jewish Community Center Of Staten Island,0.2,100%,100%,100%,100%,90%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,90%
RAFS,Catholic Charities Of Staten Island,0.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
RAFU,Stepping Stones Preschool,0.52,98%,95%,98%,98%,98%,98%,98%,98%,95%,95%,95%,95%,95%,98%,0%,0%,0%,93%
RAFV,Small World Preschool,0.32,96%,92%,100%,96%,100%,100%,96%,100%,100%,100%,100%,100%,100%,100%,0%,8%,4%,64%
RAFW,South Shore Toddler Academy,0.17,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,86%
RAFZ,The College Of Staten Island - The Children'S Center,0.38,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,50%
RAGA,Wonder Years Preschool,0.19,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,89%
RAGC,Yeled V'Yalda Silver Lake I Head Start,0.73,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,3%,0%,97%
RAGD,Yeled V'Yalda / Silver Lake Head Start Ii,0.69,96%,100%,98%,97%,98%,100%,98%,100%,100%,98%,100%,100%,96%,98%,0%,3%,0%,82%
RAGF,Si Ymca Nursery - North,0.5,100%,100%,100%,100%,100%,100%,100%,100%,93%,93%,93%,100%,100%,100%,0%,0%,0%,90%
RAGG,Si Ymca Nursery - South,0.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
RAGH,Richmond Hill Children'S Center,0.44,100%,96%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,8%,0%,85%
RAGO,"The Wonder Years Preschool, Inc.",0.2,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,100%
RAGR,Rabbi Jacob Joseph School,0.31,100%,87%,96%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,91%
RAGT,"New U"" Tots 3-K""",0.92,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,100%
RAGU,80 Woodrow Road,0.15,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,100%
RAGW,Alwayz123 Early Learning Center,0.64,89%,88%,88%,100%,89%,89%,88%,88%,88%,100%,83%,83%,86%,83%,0%,0%,0%,88%
RAGX,Big Bird'S Playhouse Corp,0.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
RAGY,"Most Terrific Child, Inc",0.79,100%,100%,95%,100%,95%,100%,100%,100%,100%,91%,100%,100%,100%,95%,5%,5%,0%,73%
RAGZ,One Of A Kind Child Care Llc,0.8,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,73%
RAHB,"Scorpio 11,Corp.",0.4,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,0%
RAHC,Cbi Academy Preschool,0.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
RAHD,J & J Academy,0.81,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,94%
RAHK,Shine Bright Academy,0.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
RAHZ,"Hylan Day Care, Inc.",0.89,95%,93%,98%,100%,100%,100%,97%,100%,94%,97%,97%,95%,94%,97%,0%,2%,8%,95%
RAIJ,Hugs & Kiddies,0.93,92%,96%,100%,96%,96%,100%,100%,100%,100%,100%,100%,100%,100%,96%,0%,0%,0%,68%
RAIM,Prodigy Preschool/ Staten Island Skating Pavilion,0.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
RAIQ,Creating Learning Clubhouse Inc.,0.32,100%,89%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,71%,100%,0%,0%,0%,33%
RAIT,Ivy League Early Learning Academy,0.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
RAIX,Blessed Sacrament Early Childhood Academy,0.93,98%,96%,100%,100%,100%,100%,100%,100%,98%,100%,100%,98%,98%,95%,0%,2%,0%,90%
