DBN,School Name,Total Parent Response Rate,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18
KCKY,QUEEN OF THE ROSARY CATHOLIC ACADEMY,53%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
KCKZ,"A2Z KIDZ CENTER, LLC",45%,88%,88%,100%,92%,100%,100%,100%,96%,96%,96%,100%,100%,92%,100%,100%,96%,92%,100%
KCLC,SUNNY SKIES PRESCHOOL,95%,100%,100%,100%,100%,100%,100%,100%,100%,97%,97%,97%,94%,97%,97%,100%,100%,100%,100%
KCLD,SUNNY SKIES PROSPECT CORP.,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
KCLE,"FACES OF THE FUTURE EARLY LEARNING CENTER, LLC",100%,96%,96%,96%,96%,96%,96%,96%,96%,92%,96%,92%,96%,96%,96%,100%,100%,100%,100%
KCLF,"EINSTEIN DAYCARE, INC.",30%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
KCLH,NESHAMA PRESCHOOL,53%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
KCLI,"YESHIVAT BETH HILLEL OF KRASNA, INC.",100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
KCLM,TREY WHITFIELD SCHOOL,21%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
KCMK,"BROOKLYN TREEHOUSE PREESCHOOL, INC.",37%,100%,100%,100%,100%,100%,100%,100%,100%,91%,100%,100%,100%,100%,100%,100%,100%,100%,100%
KCML,BRYAN'S EDUCATIONAL CENTER,29%,100%,100%,100%,92%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
KCMT,GLORIOUS AND GIFTED EARLY CHILDHOOD CENTER INC.,29%,83%,83%,100%,100%,100%,100%,83%,100%,100%,83%,100%,100%,100%,83%,100%,67%,100%,83%
KCMV,ABC PLUS,42%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,N/A,100%,100%,100%,100%,100%
KCMZ,FREE GREEK COMMUNITY OF THE THREE HIERARCHS,91%,100%,100%,100%,95%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,98%
KCNA,"THE FRIENDS OF CROWN HEIGHTS EDUCATIONAL CENTERS, INC.",42%,80%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,90%
KCNF,ITTY BITTY ADVENTURES PRESCHOOL,50%,79%,86%,93%,86%,100%,93%,79%,93%,92%,93%,100%,93%,100%,100%,100%,93%,85%,100%
KCNH,KIDDIEPRISE-1520 86TH STREET,61%,91%,91%,91%,91%,91%,91%,91%,91%,91%,91%,91%,91%,91%,91%,100%,100%,100%,100%
KCNI,"KLEVER KIDZ, LLC DBA BASIN PREP",38%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,93%,100%,100%
KCNK,LEARN AND EXPLORE,55%,96%,96%,100%,96%,100%,89%,100%,96%,96%,93%,96%,100%,85%,96%,96%,96%,96%,100%
KCNN,"LITTLE BRILLIANT MINDS, INC.",60%,100%,100%,89%,89%,89%,89%,89%,89%,100%,89%,100%,89%,89%,89%,100%,100%,100%,100%
KCNP,LITTLE SUNSHINE PRESCHOOL,39%,95%,86%,100%,90%,95%,100%,100%,100%,100%,95%,85%,94%,78%,100%,95%,90%,95%,95%
KCNW,OKIE DOKIE DAY CARE,97%,97%,97%,97%,97%,97%,97%,97%,97%,97%,97%,97%,97%,97%,97%,97%,97%,97%,97%
KCNY,NY PRESCHOOL BROOKLYN HEIGHTS,38%,100%,80%,100%,100%,100%,100%,100%,100%,100%,80%,100%,80%,100%,100%,100%,100%,100%,100%
KCNZ,NY PRESCHOOL PARK SLOPE,78%,95%,95%,100%,95%,100%,92%,90%,80%,100%,77%,98%,81%,81%,97%,93%,95%,98%,98%
KCOE,"STEP BY STEP EARLY CHILDHOOD EDUCATION, INC.",25%,100%,100%,100%,100%,100%,100%,100%,90%,100%,90%,100%,100%,100%,100%,100%,100%,100%,100%
KCOG,STEPZ 2 SUCCESS CHILD CARE CENTER,56%,100%,80%,100%,100%,100%,100%,100%,N/A,100%,N/A,N/A,N/A,N/A,100%,100%,100%,N/A,100%
KCOH,SWEET HOME DAY CARE CENTER,59%,82%,82%,91%,91%,91%,91%,90%,90%,91%,90%,87%,91%,87%,90%,90%,90%,89%,96%
KCOI,TREASURE ISLAND,79%,90%,93%,93%,97%,97%,97%,97%,97%,96%,97%,97%,97%,97%,97%,100%,100%,97%,97%
KCOJ,CANDY KID'S DAY CARE CENTER,94%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,94%
KCOL,"HAPPY SCHOLARS, INC.",50%,100%,94%,100%,100%,100%,94%,94%,94%,94%,100%,94%,94%,94%,100%,100%,94%,94%,89%
KCOS,G.A.T.E.D. ACADEMY,28%,100%,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
KCOT,"GIOCARE, LLC",94%,100%,100%,94%,88%,100%,100%,100%,100%,94%,100%,100%,100%,100%,100%,100%,100%,94%,100%
KCOU,"MY SUNSHINE KIDS, INC.",94%,95%,98%,100%,98%,98%,100%,95%,100%,100%,100%,100%,100%,100%,100%,100%,98%,100%,98%
KCOX,LITTLE HANDS AND FEET SCHOOL,54%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
KCPC,WONDERLAND P.A. LLC,25%,85%,75%,100%,100%,100%,100%,100%,100%,100%,100%,100%,92%,90%,100%,100%,92%,100%,92%
KCPL,"BROOKLYN STAR DAYCARE, INC.",62%,97%,97%,97%,94%,100%,91%,91%,88%,100%,90%,97%,89%,96%,100%,100%,97%,100%,87%
KCPN,ONE WORLD PROJECT - BROOKLYN,88%,93%,93%,97%,97%,97%,97%,97%,97%,97%,97%,96%,97%,97%,96%,96%,100%,100%,90%
KCPO,REDEEMER ST. JOHN'S NURSERY SCHOOL,83%,100%,90%,100%,100%,100%,100%,90%,90%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
KCPR,BAM BAM'S PLAYHOUSE,67%,100%,100%,100%,100%,90%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
KCPT,NOAH'S ARK UNI DAY CARE CENTER,100%,90%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
KCPU,NEW AGE DAY CARE CENTER,94%,100%,100%,100%,100%,100%,100%,100%,100%,94%,100%,100%,100%,100%,100%,100%,100%,100%,94%
KCQE,STUYVESANT HEIGHTS DAY CARE/NEW VISION ONE,83%,93%,93%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,93%,100%,100%
KCQT,BNOS SQUARE OF WILLIAMSBURG,17%,100%,100%,100%,100%,100%,100%,100%,100%,N/A,N/A,N/A,N/A,N/A,N/A,100%,100%,100%,100%
KCQV,NESHAMA PRESCHOOL-431 AVENUE P,59%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
KCQX,KINGS POINTE TALENT INC.,39%,100%,85%,92%,92%,100%,100%,92%,92%,100%,92%,92%,100%,100%,100%,100%,92%,92%,85%
KCRB,DREAMLAND DAY CARE,41%,100%,100%,100%,86%,86%,100%,100%,86%,100%,83%,100%,100%,N/A,100%,100%,100%,100%,100%
KCRG,WISE KIDZ,82%,99%,99%,100%,99%,100%,100%,99%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,98%
KCRJ,ATHENA SCHOLARS,76%,100%,100%,100%,94%,100%,100%,100%,100%,100%,100%,100%,100%,100%,94%,100%,100%,100%,89%
KCRK,BAY ONE PRESCHOOL,47%,96%,96%,100%,100%,100%,100%,100%,100%,100%,100%,96%,100%,100%,100%,100%,100%,100%,100%
KCRS,G & T CHILDCARE CORP,88%,100%,92%,100%,100%,93%,100%,92%,100%,93%,93%,93%,93%,92%,93%,92%,100%,100%,92%
KCRU,"A2Z HAPPYLAND, LLC.",61%,93%,93%,98%,90%,98%,95%,98%,98%,89%,95%,89%,95%,88%,100%,95%,95%,97%,95%
KCRV,BROOKLYN CHINESE-AMERICAN ASSOCIATION,85%,98%,98%,100%,100%,100%,98%,96%,98%,95%,95%,98%,98%,98%,100%,95%,100%,100%,95%
KCRY,5015 WORLDTOTS,79%,96%,92%,96%,96%,96%,96%,92%,96%,100%,96%,92%,92%,86%,100%,100%,96%,96%,100%
KCSL,KIDDIE KORNER,79%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,90%,100%,100%,100%,100%,91%,100%,100%
KCSO,STEP AHEAD LLC,36%,78%,78%,89%,89%,89%,89%,89%,89%,78%,78%,88%,83%,63%,89%,89%,89%,89%,50%
KCSP,BUNNY HILL,67%,95%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,95%,95%,95%,100%
KCST,LITTLE SUNSHINE CHILD DEVELOPMENT,89%,97%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
KCTC,"NEW SUNFLOWER DAYCARE CENTER, LLC",58%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
KCTD,BROOKLYN ELITE CENTER INC.,38%,100%,100%,100%,100%,100%,100%,91%,100%,100%,100%,100%,89%,100%,100%,100%,100%,100%,100%
KCTG,WORLDTOTS,59%,87%,88%,88%,88%,88%,94%,88%,94%,88%,94%,87%,88%,88%,87%,94%,94%,94%,100%
KCUF,ATHENA SCHOLARS,56%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
KCUH,WAVE CHILDCARE INC.,43%,83%,83%,83%,83%,100%,100%,100%,83%,80%,N/A,80%,100%,N/A,100%,83%,100%,80%,100%
KCUL,MAGIC KINGDOM OF SHEEPSHEAD BAY,53%,88%,88%,100%,88%,100%,100%,100%,100%,88%,100%,100%,100%,88%,100%,100%,100%,100%,100%
MAAY,ASCENSION SCHOOL,31%,81%,81%,90%,86%,95%,90%,90%,95%,90%,89%,95%,95%,88%,90%,95%,90%,100%,100%
MABK,CASSIDY'S PLACE,35%,83%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
MACU,CORPUS CHRISTI,57%,75%,88%,88%,81%,88%,81%,81%,81%,100%,88%,100%,88%,88%,100%,88%,100%,100%,88%
MADL,GOOD SHEPHERD SCHOOL,34%,83%,92%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,83%,92%,100%
MADO,GUARDIAN ANGEL,31%,88%,88%,100%,100%,100%,100%,100%,100%,86%,100%,100%,100%,100%,100%,100%,100%,100%,100%
MAED,IMMACULATE CONCEPTION SCHOOL,50%,100%,100%,100%,93%,93%,86%,79%,79%,100%,83%,100%,83%,83%,100%,100%,100%,93%,86%
MAEE,INCARNATION SCHOOL,77%,98%,98%,100%,100%,100%,100%,96%,98%,98%,96%,96%,98%,100%,100%,95%,96%,100%,96%
MAFQ,OUR LADY QUEEN OF MARTYRS SCHOOL,42%,100%,100%,100%,100%,95%,100%,95%,100%,100%,100%,100%,100%,95%,100%,95%,100%,100%,100%
MAFV,YESHIVA RABBI SAMSON RAPHAEL HIRSCH,32%,100%,83%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
MAGN,SAINT ANN SCHOOL,31%,100%,100%,100%,91%,100%,91%,91%,91%,100%,91%,91%,91%,90%,91%,91%,100%,100%,91%
MAGR,SAINT BRIGID SCHOOL,24%,67%,67%,100%,100%,100%,83%,83%,83%,83%,N/A,100%,N/A,N/A,100%,100%,83%,100%,100%
MAGT,SAINT CHARLES BORROMEO,62%,91%,90%,96%,94%,100%,98%,96%,96%,98%,91%,94%,100%,100%,100%,100%,98%,98%,93%
MAHP,SAINT PAUL SCHOOL,90%,95%,93%,93%,93%,95%,91%,93%,93%,98%,95%,95%,98%,98%,100%,98%,95%,98%,98%
MAHQ,ST. ROSE OF LIMA SCHOOL,19%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
MAMQ,LENOX HILL NEIGHBORHOOD HOUSE,81%,93%,97%,97%,98%,97%,93%,95%,95%,96%,95%,98%,100%,98%,98%,100%,98%,97%,96%
MAMZ,MANHATTAN NURSERY SCHOOL,25%,100%,100%,100%,86%,100%,86%,100%,100%,100%,86%,100%,86%,100%,100%,86%,86%,86%,100%
MANG,IMAGINE EARLY LEARNING CENTER AT VETS KIDS,45%,100%,100%,100%,100%,100%,100%,100%,100%,N/A,100%,100%,N/A,N/A,100%,100%,100%,100%,100%
MANH,IMAGINE EARLY LEARNING CENTER AT EAST 97TH STREET,77%,100%,90%,90%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
MANY,YM & YWHA OF WASHINGTON HEIGHTS AND INWOOD,49%,96%,100%,100%,96%,100%,100%,100%,100%,100%,96%,100%,100%,100%,100%,100%,100%,100%,100%
MAOZ,EDUCATIONAL ALLIANCE - LILLIAN WALD,55%,91%,90%,100%,100%,100%,100%,100%,100%,91%,100%,90%,89%,89%,100%,100%,100%,100%,100%
MAPD,ESS MORNINGSIDE,38%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
MAPH,EAST HARLEM BLOCK NURSERY 1,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,92%
MAPL,BATTERY PARK CITY DAY NURSERY,47%,94%,94%,94%,88%,94%,94%,88%,88%,93%,81%,88%,88%,94%,94%,94%,100%,100%,100%
MAPM,HAMILTON MADISON HOUSE EARLYLEARN CENTER 2,88%,93%,93%,100%,100%,93%,100%,100%,100%,100%,100%,93%,93%,100%,100%,100%,100%,100%,100%
MAPR,"RIVERSIDE MONTESSORI, INC.",83%,96%,96%,100%,96%,100%,96%,100%,96%,100%,96%,100%,96%,96%,100%,100%,100%,100%,100%
MAPW,LEGGETT MEMORIAL,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
MAPY,GRAND ST SETTLEMENT DUAL CENTER #1,92%,82%,73%,91%,91%,100%,91%,73%,73%,100%,100%,90%,78%,70%,100%,90%,64%,64%,55%
MAQI,CHILD CENTER OF NY,100%,100%,100%,100%,100%,93%,100%,94%,94%,94%,94%,89%,100%,100%,100%,100%,100%,100%,100%
MAQR,"RENA CHILD CARE CENTERS, INC.",100%,100%,100%,97%,100%,100%,100%,100%,100%,100%,100%,97%,100%,100%,100%,100%,100%,100%,92%
MARH,LSSMNY: EARLY LIFE CHILDREN'S CENTER 13,17%,100%,80%,100%,80%,80%,80%,80%,80%,80%,80%,100%,100%,N/A,100%,100%,100%,100%,80%
MASA,ADDIE MAE COLLINS 3,94%,97%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
MASL,HUDSON GUILD CHILDREN'S CENTER I,100%,95%,85%,100%,95%,100%,95%,95%,95%,100%,95%,100%,94%,94%,100%,100%,90%,100%,95%
MASU,HAMILTON MADISON HOUSE EARLYLEARN CENTER 5,73%,100%,100%,100%,100%,100%,100%,100%,86%,100%,100%,100%,100%,100%,100%,100%,100%,100%,88%
MATB,CHILDREN'S AID SOCIETY TAFT EARLY CHILDHOOD CENTER,35%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
MATK,BANK STREET HEAD START,60%,100%,100%,100%,100%,100%,100%,94%,100%,100%,100%,100%,94%,94%,100%,100%,94%,100%,94%
MATL,"CHINATOWN DAY CARE CENTER, INC.",58%,94%,89%,94%,89%,100%,100%,100%,100%,100%,94%,100%,100%,100%,100%,100%,100%,94%,100%
MATM,CHINESE COMMUNITY CONCERNS CORP.,87%,100%,100%,96%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
MATO,DEWITT REFORMED CHURCH HEAD START,54%,92%,86%,93%,93%,93%,92%,92%,92%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
MATP,LSSMNY: EARLY LIFE CHILDRENS CENTER 14,20%,100%,83%,100%,83%,100%,100%,100%,100%,100%,83%,80%,80%,83%,100%,100%,83%,83%,100%
MATU,GRAND ST SETTLEMENT HEAD START CENTER,26%,71%,100%,100%,100%,100%,100%,86%,100%,100%,100%,100%,86%,86%,100%,100%,86%,86%,100%
MAUA,EDUCATION ALLIANCE - EAST BROADWAY,39%,100%,97%,100%,100%,100%,100%,97%,94%,97%,97%,100%,100%,100%,100%,100%,94%,94%,97%
MAUB,UNIVERSITY SETTLEMENT ECC,59%,100%,93%,100%,93%,97%,97%,97%,90%,97%,89%,97%,89%,96%,100%,96%,97%,100%,89%
MAUE,CPC JACOB RIIS CHILD CARE CENTER,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
MAUH,BELLEVUE-EDUCARE CHILDCARE CENTER,63%,100%,100%,100%,100%,100%,100%,100%,100%,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%
MAUK,CHILDREN'S AID SOCIETY,91%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,96%,100%,100%,100%,100%,87%
MAUM,CHUNG PAK DAY CARE CENTER,64%,100%,86%,100%,93%,100%,86%,86%,93%,100%,92%,100%,79%,85%,100%,100%,100%,93%,100%
MAUN,EISMAN DAY NURSERY,42%,88%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,88%,88%,88%
MAUP,HUDSON GUILD CHILDREN'S CENTER,90%,85%,78%,89%,89%,96%,85%,81%,81%,87%,81%,88%,96%,100%,93%,89%,78%,88%,85%
MAUT,YWCA-NYC POLLY DODGE EARLY LEARNING CENTER,100%,100%,92%,100%,92%,100%,85%,92%,92%,92%,83%,100%,92%,92%,100%,100%,100%,100%,92%
MAUU,GARMENT INDUSTRY DAY CARE CENTER,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
MAUW,HAMILTON MADISON HOUSE EARLYLEARN CENTER 4,77%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
MAUY,HAMILTON MADISON HOUSE EARLYLEARN CENTER 6,50%,100%,100%,100%,100%,100%,83%,86%,100%,100%,100%,100%,100%,83%,100%,100%,100%,100%,86%
MAVG,HARLEM GEMS AT P.S. 149,85%,100%,100%,100%,94%,100%,97%,100%,100%,100%,97%,100%,100%,100%,100%,100%,100%,100%,94%
MAVK,CHILDREN'S AID SOCIETY FREDERICK DOUGLASS ECP,25%,80%,100%,100%,100%,100%,100%,100%,100%,N/A,100%,100%,N/A,N/A,100%,100%,N/A,80%,100%
MAVM,CITIZENS CARE DCC 1,40%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
MAVN,OPEN DOOR CCC,16%,100%,100%,100%,100%,100%,100%,100%,100%,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%
MAVQ,GODDARD RIVERSIDE AT LINCOLN SQUARE NEIGHBORHOOD CENTER,33%,N/A,80%,100%,100%,100%,100%,100%,80%,N/A,100%,N/A,100%,100%,100%,100%,100%,N/A,100%
MAVR,EAST CALVARY DCC,88%,91%,91%,96%,96%,96%,96%,96%,96%,96%,100%,100%,100%,100%,100%,100%,100%,100%,100%
MAVX,FRANKLIN PLAZA,100%,100%,100%,100%,89%,100%,100%,86%,75%,88%,67%,86%,88%,88%,88%,100%,100%,100%,100%
MAWD,ADDIE MAE COLLINS 2,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
MAWG,EAST HARLEM CHS BILINGUAL HEAD START PROGRAM,21%,100%,100%,100%,100%,100%,100%,100%,100%,89%,89%,75%,90%,90%,75%,100%,90%,100%,80%
MAWH,EAST HARLEM CHS BILINGUAL HEAD START - 111TH,39%,91%,100%,100%,100%,91%,100%,100%,100%,91%,91%,100%,100%,91%,100%,82%,91%,100%,100%
MAWI,NORTHSIDE CENTER DAY SCHOOL,22%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
MAWJ,HARLEM GEMS NORTH,63%,96%,95%,98%,97%,97%,97%,97%,95%,98%,96%,96%,97%,96%,98%,97%,100%,98%,98%
MAWM,ABC / ECHO PARK ECDC,72%,100%,100%,100%,100%,100%,100%,93%,96%,96%,96%,96%,96%,96%,100%,100%,96%,100%,93%
MAWW,URBAN CONCEPTS/ROUND THE CLOCK,61%,89%,81%,96%,85%,96%,96%,85%,88%,85%,88%,92%,95%,90%,96%,96%,85%,81%,100%
MAXH,SAINT ELIZABETH PRE KINDERGARTEN,61%,86%,91%,98%,95%,98%,95%,98%,98%,95%,100%,95%,98%,98%,95%,98%,93%,98%,91%
MAXJ,FORT GEORGE HEAD START CENTER # 1,38%,97%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,97%,100%,100%,100%,91%,100%,97%
MAXM,NORTHERN MANHATTAN HEAD START,30%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
MAXO,UFBCO,50%,90%,80%,95%,95%,90%,90%,80%,80%,95%,95%,89%,95%,95%,95%,100%,100%,100%,95%
MAXS,WASHINGTON HEIGHTS DCC,46%,90%,100%,100%,100%,100%,100%,100%,100%,100%,91%,100%,100%,100%,100%,100%,100%,100%,91%
MAXT,NICHOLAS CARDELL DAY CARE CENTER,88%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
MAXV,DOMINICAN WOMEN'S DEVELOPMENT CENTER,67%,100%,100%,100%,100%,100%,100%,100%,100%,94%,94%,94%,100%,100%,94%,100%,100%,100%,94%
MAXX,VICTORIA CHILDREN'S GROUP,92%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
MAXY,ROOSEVELT ISLAND DAY NURSERY,35%,100%,100%,100%,93%,100%,100%,100%,100%,100%,93%,93%,100%,100%,93%,92%,93%,100%,93%
MAXZ,HENRY STREET SETTLEMENT DAY CARE,62%,94%,100%,100%,100%,100%,94%,100%,100%,94%,100%,100%,100%,89%,100%,100%,100%,100%,89%
MAYH,HUDSON GUILD,94%,88%,82%,100%,88%,100%,100%,100%,100%,93%,87%,94%,93%,100%,100%,100%,87%,81%,82%
MAZI,CATHEDRAL PARKWAY TOWERS PRESCHOOL,44%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
MAZT,DAWNING VILLAGE,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,93%,92%,100%
MAZZ,CHILDREN'S AID SOCIETY AT P.S. 8,69%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
MBAG,MILESTONES UWS,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
MBBI,MANHATTAN EARLY CHILDHOOD CENTER,55%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
MBBJ,FORT GEORGE CHILD CENTER 1,82%,100%,100%,100%,100%,100%,100%,100%,100%,93%,93%,93%,93%,93%,93%,93%,93%,92%,93%
MBCM,SINGLETON GEMS,29%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,89%,100%,100%,100%,100%,100%
MBFX,URBAN CONCEPTS/ROUND THE CLOCK,85%,100%,95%,100%,100%,100%,100%,100%,100%,100%,100%,97%,100%,100%,100%,100%,100%,100%,95%
MBGQ,CCLC AT 4 NY PLAZA,38%,60%,60%,80%,80%,80%,80%,80%,80%,60%,80%,80%,80%,80%,80%,100%,80%,80%,100%
MBGS,HUDSON GUILD,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
MBGU,SUGAR HILL MUSEUM PRESCHOOL,96%,98%,98%,98%,98%,98%,96%,94%,98%,96%,98%,96%,98%,98%,98%,100%,100%,100%,100%
MBHH,CENTER ANNEX (TRIBECA EARLY CHILDHOOD CENTER),100%,88%,88%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
MBHM,CHILDCARE PARTNERS NY WEST,32%,100%,91%,100%,91%,100%,100%,100%,100%,91%,100%,100%,100%,100%,100%,100%,100%,100%,100%
MBHV,MOREAU LMSW CHILDREN & FAMILY SERVICES PC,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
MBIW,CREATIVE STEPS EARLY CHILDHOOD CENTER,79%,100%,93%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,93%
MBJS,NY PRESCHOOL TRIBECA,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,88%
MBJV,VICTORIA CHILDREN'S CENTER,80%,100%,100%,100%,100%,100%,95%,100%,100%,100%,90%,95%,89%,100%,95%,95%,100%,100%,100%
MBKF,SUNSHINE LC OF 3RD AVE,25%,100%,100%,100%,100%,100%,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%
MBKR,PLAY TOGETHER NYC PRESCHOOL,71%,80%,80%,100%,90%,100%,100%,80%,80%,80%,90%,100%,70%,70%,100%,90%,78%,100%,90%
MBKU,CPC LITTLE STAR OF BROOME STREET,93%,92%,92%,92%,92%,92%,92%,92%,92%,91%,92%,92%,92%,91%,92%,85%,77%,83%,92%
MBLL,MANHATTAN SCHOOLHOUSE,92%,97%,97%,97%,94%,100%,94%,91%,91%,100%,91%,97%,91%,89%,100%,94%,100%,100%,100%
MBMI,ALL MY CHILDREN DAYCARE UWS,33%,100%,86%,100%,100%,100%,86%,86%,71%,100%,71%,86%,80%,67%,100%,100%,100%,100%,100%
MBMK,VANDERBILT YMCA,35%,83%,83%,100%,100%,100%,100%,83%,67%,100%,80%,100%,100%,80%,100%,100%,83%,100%,100%
MBMN,NYPRESCHOOL 94TH STREET,76%,92%,100%,100%,100%,100%,100%,92%,100%,92%,92%,92%,100%,100%,92%,100%,100%,100%,100%
MBNG,"PARK WEST MONTESSORI, INC.",42%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,88%,100%
QAAD,A CHILD'S PLACE TOO - 108TH STREET,17%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,89%
QAAM,BAIS YAAKOV ACADEMY OF QUEENS (METROPOLITAN AVE),56%,83%,97%,100%,97%,100%,97%,100%,100%,96%,97%,96%,96%,93%,97%,100%,100%,100%,97%
