DBN,School Name,Total Family Response Count,Total Family Response Rate,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18
QAWG,BRIGHT BEGINNINGS PRE-SCHOOL,57,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,2%
QAWH,SAMUEL FIELD YM & YWHA,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QAWK,"SHOLOM SHOLOM, INC.",13,N/A,92%,92%,92%,92%,92%,85%,85%,85%,100%,92%,100%,92%,92%,100%,100%,100%,100%,0%
QAWO,ICCD,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QAWT,AFRO-AMERICAN PARENTS EDUCATIONAL CENTER SITE 2,23,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%
QAWU,"SUNSHINE SCHOOL, LLC",8,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,12%
QAWV,THE CHURCH IN THE GARDENS,24,N/A,88%,92%,92%,100%,100%,100%,96%,88%,92%,87%,96%,96%,100%,96%,100%,100%,100%,0%
QAWW,"PICKWICK SCHOOL, INC.",0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QAWX,APPLE TREE NURSERY SCHOOL,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QAWZ,ALL MY CHILDREN DAY CARE (69TH AVENUE),1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QAXC,ALL MY CHILDREN DAY CARE (MAYFIELD),2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QAXD,"BLANCHE COMMUNITY PROGRESS DAY CARE CENTER, INC.",0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QAXE,"BOOKS & RATTLES,INC/ THE LEARNING TREE",0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QAXK,KIDS CIRCLE DAYCARE,17,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%
QAXL,LAURELTON DAY CARE,6,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%
QAXN,MONTESSORI PROGRESSIVE,7,N/A,86%,100%,86%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%
QAXO,"SANDRA'S SUNFLOWER CHILD CARE, INC.",0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QAXQ,OUR SAVIOUR LUTHERAN,13,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%
QAXV,REDEEMER LUTHERAN CHURCH AND NURSERY SCHOOL,10,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%
QAYB,CHARLES R DREW ELC 1,48,N/A,96%,94%,96%,96%,96%,96%,96%,96%,96%,98%,100%,98%,98%,100%,98%,98%,98%,8%
QAYD,"SOUTH JAMAICA CENTER FOR CHILDREN AND PARENTS, INC.",0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QAYE,QUICK START DAY CARE CENTER,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QAYH,ALL CHILDREN'S CHILD CARE (24TH STREET),22,N/A,91%,91%,100%,95%,100%,100%,91%,91%,100%,90%,100%,95%,95%,100%,100%,100%,95%,14%
QAYJ,ADVENTURELAND CHILD CARE CENTER,24,N/A,100%,100%,100%,100%,96%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,4%
QAYL,82ND STREET ACADEMICS,15,N/A,100%,93%,100%,100%,100%,100%,100%,100%,100%,92%,100%,100%,100%,100%,100%,100%,100%,13%
QAYN,JACKSON CHILDREN'S SERVICES,7,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,83%,100%,67%,100%,86%,100%,100%,100%,0%
QAYP,KID KRAZY AT 21ST AVENUE,15,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%
QAYT,QUEENSVIEW NURSERY SCHOOL & KINDERGARTEN,16,N/A,88%,88%,94%,88%,88%,88%,88%,88%,93%,94%,93%,100%,94%,100%,94%,94%,94%,0%
QAYU,KIDS RAINBOWLAND NURSERY SCHOOL,28,N/A,89%,93%,96%,96%,100%,96%,96%,100%,93%,93%,100%,92%,93%,100%,96%,93%,93%,14%
QAYW,SAINT FRANCIS OF ASSISI SCHOOL,54,N/A,98%,96%,98%,98%,96%,98%,98%,98%,98%,98%,98%,98%,98%,96%,98%,98%,98%,0%
QAYX,ST. JOSEPH CATHOLIC ACADEMY,32,N/A,88%,97%,94%,88%,100%,97%,100%,94%,91%,87%,90%,97%,97%,94%,100%,97%,94%,3%
QAYZ,ATONEMENT PRESCHOOL,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QAZI,SHELDON R. WEAVER CHILD CARE CENTER,30,N/A,100%,100%,100%,100%,97%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,97%,100%,0%
QAZV,MACEDONIA CHILD DEVELOPMENT CENTER,28,N/A,93%,96%,100%,100%,100%,100%,100%,100%,96%,100%,96%,100%,100%,100%,100%,100%,96%,4%
QAZW,LAGUARDIA COMMUNITY COLLEGE PRESCHOOL,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QBAB,"MONA PREP DAY CARE, INC.",46,N/A,98%,98%,98%,96%,98%,98%,98%,96%,98%,95%,95%,98%,98%,98%,100%,98%,100%,7%
QBAC,CAMBRIA CENTER FOR THE GIFTED CHILD,9,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,56%
QBAJ,COMMUNITY NURSERY SCHOOL COTH,54,N/A,100%,100%,100%,100%,100%,100%,100%,100%,96%,98%,98%,98%,98%,98%,100%,100%,100%,0%
QBAQ,MIDDLETON'S EARLY LEARNING CENTER,11,N/A,82%,91%,100%,91%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,82%
QBBC,CIRCLE ACADEMY,7,N/A,86%,71%,86%,100%,100%,86%,86%,100%,86%,100%,83%,100%,100%,86%,100%,100%,100%,0%
QBBE,OUR KIDS PLACE COUNTRY DAY,27,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,96%,100%,100%,100%,0%
QBBF,DIVINE WISDOM CATHOLIC ACADEMY DOUGLASTON,20,N/A,90%,90%,95%,95%,95%,95%,95%,95%,100%,95%,95%,95%,95%,95%,100%,95%,100%,0%
QBBH,"NEW MILESTONE, INC.",21,N/A,95%,100%,100%,100%,100%,95%,100%,100%,100%,100%,100%,100%,100%,100%,100%,95%,100%,10%
QBBL,"ABC KIDDIELAND, INC.",18,N/A,94%,94%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,24%
QBBM,MUSHROOM HOUSE DAY CARE LLC,10,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,10%
QBBQ,ST. MICHAEL'S/MOST HOLY REDEEMER CATHOLIC ACADEMY,17,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,6%
QBBU,"NURTURING CENTER, INC.",6,N/A,83%,83%,100%,83%,83%,100%,83%,83%,83%,83%,100%,83%,100%,100%,100%,83%,83%,0%
QBCC,ROCHDALE VILLAGE NURSERY I,19,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,5%
QBCQ,HAUP UPK PROGRAM,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QBCR,OUR LITTLE ANGELS,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QBCS,"FUNDAY DAYCARE CENTER, INC.",14,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%
QBCT,KIDDIE ACADEMY OF WHITESTONE,82,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%
QBDB,"QUEENS POINTE TALENT, INC.",0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QBDC,SCO CORONA EARLY CHILDHOOD EDUCATION CENTER,37,N/A,89%,89%,94%,97%,97%,94%,97%,97%,94%,97%,97%,100%,100%,100%,100%,97%,100%,6%
QBDD,HELLENIC ORTHODOX COMMUNITY OF ASTORIA ST. DEMETRIOS,9,N/A,89%,89%,89%,89%,89%,89%,89%,89%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%
QBDS,"CLAIRE HEUREUSE COMMUNITY CENTER, INC",15,N/A,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,93%,100%,100%,93%,100%,0%
QBEF,THE LEARNING TREE,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QBEG,MAGIC YEARS PRESCHOOL AND NURSERY,37,N/A,100%,100%,100%,97%,100%,100%,100%,100%,100%,100%,100%,100%,100%,97%,100%,100%,100%,3%
QBEH,MY LITTLE FOOTPRINTS,10,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,10%
QBEK,YMCA OF GREATER NY- RIDGEWOOD Y,16,N/A,81%,88%,100%,94%,100%,100%,100%,100%,100%,93%,93%,92%,100%,100%,88%,94%,100%,0%
QBEQ,APPLE TREE DAY CARE CENTER,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QBEX,"TOWERS PLAY-N-LEARN, INC.",18,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,94%,100%,100%,100%,6%
QBEZ,LITTLE PEOPLE DAY CARE OF NY,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QBFB,PRESCHOOL R' US 3,44,N/A,98%,98%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,98%,100%,100%,9%
QBFG,THE WELLSPRING SCHOOLS,7,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,86%,100%,100%,100%,100%,100%,100%,100%,0%
QBFL,BOYS & GIRLS CLUB OF METRO QUEENS,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QBFM,DREAM TREES CHILDCARE INC.,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QBFO,PARSONS PRESCHOOL,5,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%
QBFR,PARSONS PRESCHOOL,11,N/A,100%,91%,91%,91%,100%,100%,91%,91%,91%,100%,100%,100%,100%,100%,91%,100%,91%,0%
QBFT,THE Q STUDIOLAB 46TH ST,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QBGD,AFRO-AMERICAN #4,20,N/A,95%,95%,95%,95%,95%,95%,95%,95%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%
QBGF,"AIM HIGH LEADERSHIP CENTER FOUR, INC.",0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QBGH,RENANIM DAY CARE,11,N/A,91%,100%,91%,100%,91%,91%,91%,82%,100%,90%,100%,91%,91%,100%,100%,91%,100%,9%
QBGI,TINY FOOTSTEPS,14,N/A,92%,92%,92%,93%,93%,93%,93%,93%,92%,92%,92%,92%,92%,93%,92%,93%,93%,7%
QBGK,KON GEN INTERNATIONAL PRESCHOOL,56,N/A,91%,93%,98%,95%,100%,96%,95%,95%,93%,93%,94%,93%,95%,100%,96%,96%,96%,0%
QBGL,"STAR PARADISE, INC.",73,N/A,97%,99%,100%,97%,97%,97%,97%,97%,100%,99%,97%,97%,97%,100%,99%,100%,99%,6%
QBGM,YESHIVA DARCHEI TORAH,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QBGO,SUNNYSIDE COMMUNITY SERVICES,21,N/A,90%,90%,86%,86%,90%,86%,90%,90%,100%,89%,95%,95%,95%,90%,100%,100%,100%,0%
QBGP,MOVING UP CHILDREN CENTER,17,N/A,100%,100%,100%,100%,94%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,6%
QBGS,IVY LEAGUE EARLY LEARNING ACADEMY,47,N/A,98%,96%,98%,96%,98%,96%,94%,94%,96%,91%,98%,93%,96%,98%,93%,100%,98%,2%
QBGV,APPLE TREE DAY CARE CENTER (197TH STREET),0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QBGY,LITTLE HEARTS AND STEPS DAYCARE,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QBGZ,LITTLE LEADERS LIVE,11,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%
QBHB,RAINBOW CHILD DEV CENTER II,26,N/A,96%,92%,96%,96%,100%,96%,96%,96%,96%,92%,96%,96%,96%,96%,100%,100%,100%,0%
QBHK,RISING STARS ISLAMIC SCHOOL (LCNA),8,N/A,100%,100%,100%,100%,100%,88%,100%,100%,88%,100%,100%,100%,100%,100%,100%,100%,100%,0%
QBHM,IMMANUEL GENIUS,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QBHN,LEADING KIDS PRESCHOOL,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QBHO,HOLY MOUNTAIN,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QBHP,HAPPY MARYANN DAY SCHOOL,21,N/A,86%,95%,100%,95%,95%,95%,86%,90%,95%,90%,90%,100%,95%,90%,95%,90%,95%,20%
QBHQ,SHOLOM SHOLOM INC.,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QBHS,BRIGHT KIDS DAY CARE,6,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%
QBHX,ADVENTURELAND CHILD CARE,30,N/A,73%,77%,97%,83%,93%,93%,93%,86%,90%,86%,89%,89%,96%,93%,97%,93%,90%,7%
QBHY,AIM HIGH LEADERSHIP ACADEMY,11,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%
QBIE,CPC CORONA QUEENS UPK,23,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,96%,96%,100%,100%,100%,100%,100%,100%,0%
QBIG,KIDDIE ACADEMY OF FLUSHING,23,N/A,96%,96%,100%,91%,91%,100%,91%,91%,100%,100%,95%,95%,95%,100%,96%,100%,91%,13%
QBIH,MY LITTLE FOOTPRINTS,5,N/A,100%,100%,100%,100%,100%,100%,100%,100%,N/A,100%,100%,N/A,100%,100%,100%,100%,100%,0%
QBII,ACADEMY OF EXCELLENCE BELL PARK 7,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QBIS,BABY STEPS DAYCARE CENTER II,13,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,92%,100%,0%
QBIX,"SUNSHINE LEARNING CENTER, INC.",13,N/A,92%,92%,92%,85%,85%,85%,85%,85%,100%,92%,100%,100%,100%,100%,100%,100%,100%,23%
QBIY,KIDZ WORLD EARLY CHILDHOOD CENTER,77,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,3%
QBIZ,PRESCHOOL R US II,25,N/A,96%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,17%
QBJD,THE SALVATION ARMY - THE RIDGEWOOD CITADEL COMMUNITY CENTER,11,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,9%
QBJH,BETHEL MISSION STATION CHURCH / BETHEL MISSION LOVING DAY CARE CENTER,31,N/A,97%,97%,97%,97%,100%,94%,90%,97%,97%,94%,97%,97%,97%,97%,97%,97%,97%,3%
QBJK,YC CHILD & FAMILY CENTER,18,N/A,94%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,39%
QBJQ,GARDEN SCHOOL,57,N/A,95%,91%,96%,93%,100%,96%,95%,95%,100%,95%,98%,96%,98%,96%,96%,96%,98%,4%
QBJR,GRACE DAY CARE CENTER,16,N/A,94%,94%,94%,94%,94%,94%,94%,94%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%
QBKE,SHOLOM SHOLOM INC.,31,N/A,97%,94%,100%,97%,100%,97%,100%,97%,94%,100%,100%,100%,100%,100%,97%,100%,100%,10%
QBKP,"LIFE SKILLS HOME TRAINING TUTORIAL PROGRAM FOR PRESCHOOLERS, INC DBA/LIFE SKILLS PRESCHOOL",4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QBLC,"DIKI'S DAY CARE CENTER, INC.",7,N/A,100%,100%,100%,86%,100%,86%,86%,57%,86%,67%,100%,71%,100%,100%,100%,86%,100%,0%
QBLF,DISCOVERY LANE DAY CARE CENTER,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QBLI,I BEAR DAYCARE CENTER,16,N/A,100%,94%,100%,100%,94%,100%,100%,100%,94%,94%,100%,100%,100%,100%,100%,100%,100%,0%
QBLV,RAINBOW - LITTLE NECK,28,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%
QBLY,IVY DAY SCHOOL,10,N/A,89%,89%,89%,89%,78%,89%,89%,89%,90%,89%,90%,90%,90%,90%,100%,100%,100%,10%
QBMF,THE LITTLE LEARNING CENTER,27,N/A,96%,96%,96%,96%,96%,96%,96%,96%,96%,96%,92%,100%,96%,96%,100%,100%,100%,0%
QBMJ,ALLEN CHRISTIAN SCHOOL,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QBMK,IVY DAY SCHOOL,43,N/A,93%,98%,100%,98%,100%,100%,100%,100%,95%,100%,98%,95%,100%,100%,100%,98%,95%,5%
QBML,AL-IHSAN ACADEMY,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QBMN,IVY DAY SCHOOL,24,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,9%
QBMQ,DREAM DAY CARE,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QBMR,ROCHDALE VILLAGE PRE-SCHOOL II,11,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%
QBMZ,THE LEARNING EXPERIENCE - BAYSIDE,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QBNA,OUR SAVIOUR LUTHERAN SCHOOL - CHURCH CAMPUS,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QBNF,AL-IHSAN ACADEMY 3,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QBNM,TALENTED LITTLE CHILDREN III,10,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%
QBNN,NEW MILESTONE,11,N/A,82%,82%,82%,82%,82%,91%,90%,90%,100%,91%,91%,100%,100%,100%,100%,100%,100%,0%
QBNS,GRYC LITTLE STARS AT FAIRVIEW,29,N/A,90%,93%,97%,93%,97%,97%,97%,97%,100%,100%,100%,100%,100%,100%,100%,100%,100%,14%
QBNV,"INDEPENDENT KIDZ DAYCARE, INC.",34,N/A,100%,100%,100%,100%,100%,100%,100%,100%,94%,97%,97%,100%,100%,100%,100%,97%,97%,6%
QBNW,INNER FORCE TOTS,17,N/A,88%,94%,94%,100%,100%,100%,94%,100%,94%,100%,100%,93%,100%,100%,100%,100%,100%,6%
QBNY,DIVINE MERCY CATHOLIC ACADEMY,11,N/A,91%,91%,91%,91%,91%,91%,91%,91%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%
QBOA,AIM HIGH LEADERSHIP ACADEMY CENTER TOO,12,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%
QBOD,BABY STEPS DAYCARE CENTER INC,8,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%
QBOG,AIM HIGH LEADERSHIP ACADEMY,20,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%
QBOQ,PRECIOUS MOMENTS,28,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%
QBOW,KUEI LUCK EARLY CHILDHOOD CENTER,25,N/A,96%,96%,100%,96%,100%,96%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%
QBOY,KIDZ VILLAGE PRESCHOOL,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QBOZ,LITTLE FRIENDS GAN PRESCHOOL,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QBPA,KIDZ WORLD EARLY CHILDHOOD CENTER,16,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%
QBPD,CHILDREN OF AMERICA,13,N/A,100%,92%,85%,92%,100%,100%,100%,100%,100%,100%,92%,100%,100%,100%,100%,100%,100%,15%
QBPE,ASTORIA EARLY CHILDHOOD DEVELOPMENT CORPORATION,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QBPN,THE LITTLE LEARNING CENTER,22,N/A,91%,95%,95%,91%,95%,95%,95%,91%,100%,100%,100%,100%,100%,95%,95%,100%,100%,5%
QBPP,KISSENA CHERRY DAYCARE,58,N/A,97%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,14%
QBPU,BUNNYHILL LIC,21,N/A,95%,95%,100%,100%,100%,100%,95%,100%,95%,100%,95%,100%,95%,100%,95%,95%,100%,0%
QBPW,RAINBOW - LIC,13,N/A,85%,85%,92%,85%,100%,77%,85%,62%,85%,82%,92%,64%,82%,100%,85%,100%,92%,8%
QBQT,MUNDO INFANTIL 3K CENTER,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QBRQ,DJ COOPER INC,4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QBTV,SUSAN DAY CARE FOR LITTLE ANGELS INC.,6,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%
QBTY,JENNYS EXPLORING MINDS DAYCARE INC.,8,N/A,75%,88%,88%,88%,88%,88%,88%,88%,88%,88%,88%,88%,88%,88%,100%,100%,100%,0%
QBUB,LITTLERASCALSCHILDCAREINC AT 179-35 142ND AVENUE,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QBZN,SHOLOM DAYCARE #4,57,N/A,95%,93%,96%,95%,98%,96%,95%,98%,95%,96%,98%,94%,96%,98%,98%,98%,98%,21%
QBZW,HELPING HAND ACADEMY HOLLIS,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
QBZY,JOY LEARNING GARDEN INC.,30,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,97%,100%,100%,100%,100%,100%,100%,0%
QCAD,ROCHDALE VILLAGE KDG III,13,N/A,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,0%
